time (epoch),weight (kg)
1428818400.0,32.91
1428822000.0,32.88
1428825600.0,32.83
1428829200.0,32.91
1428832800.0,32.91
1428836400.0,32.52
1428840000.0,31.61
1428843600.0,30.9
1428847200.0,31.33
1428850800.0,31.23
1428854400.0,31.21
1428858000.0,31.59
1428861600.0,31.81
1428865200.0,31.61
1428868800.0,31.59
1428872400.0,31.76
1428876000.0,31.76
1428879600.0,31.76
1428883200.0,31.78
1428886800.0,31.85
1428890400.0,31.9
1428894000.0,31.88
1428897600.0,31.93
1428901200.0,31.97
1428904800.0,32.07
1428908400.0,32.07
1428912000.0,31.93
1428915600.0,32.0
1428919200.0,32.0
1428922800.0,32.24
1428926400.0,32.55
1428930000.0,32.64
1428933600.0,32.71
1428937200.0,32.69
1428940800.0,32.74
1428944400.0,32.4
1428948000.0,32.07
1428951600.0,31.83
1428955200.0,31.81
1428958800.0,31.54
1428962400.0,31.61
1428966000.0,31.52
1428969600.0,32.07
1428973200.0,32.16
1428976800.0,32.21
1428980400.0,32.21
1428984000.0,32.24
1428987600.0,32.26
1428991200.0,32.31
1428994800.0,32.33
1428998400.0,32.4
1429002000.0,32.43
1429005600.0,32.5
1429009200.0,31.78
1429012800.0,30.73
1429016400.0,30.32
1429020000.0,31.23
1429023600.0,30.95
1429027200.0,30.99
1429038000.0,38.9
1429041600.0,39.07
1429045200.0,38.78
1429048800.0,38.81
1429052400.0,38.81
1429056000.0,38.83
1429059600.0,38.88
1429063200.0,38.9
1429066800.0,38.95
1429070400.0,38.95
1429074000.0,38.98
1429077600.0,39.0
1429081200.0,39.02
1429084800.0,39.02
1429088400.0,39.05
1429092000.0,39.05
1429095600.0,39.02
1429099200.0,39.02
1429102800.0,39.0
1429106400.0,39.02
1429110000.0,39.05
1429113600.0,39.07
1429117200.0,39.07
1429120800.0,39.07
1429124400.0,39.1
1429128000.0,39.1
1429131600.0,39.12
1429135200.0,39.12
1429138800.0,39.14
1429142400.0,39.14
1429146000.0,39.14
1429149600.0,39.17
1429153200.0,39.17
1429156800.0,39.17
1429160400.0,39.19
1429164000.0,39.19
1429167600.0,39.19
1429171200.0,39.19
1429174800.0,39.19
1429178400.0,39.21
1429182000.0,39.19
1429185600.0,39.21
1429189200.0,39.21
1429192800.0,39.21
1429196400.0,39.21
1429203600.0,37.23
1429207200.0,37.16
1429210800.0,37.23
1429214400.0,37.23
1429218000.0,37.21
1429221600.0,37.23
1429225200.0,37.23
1429228800.0,37.21
1429232400.0,37.21
1429236000.0,37.21
1429239600.0,37.18
1429243200.0,37.18
1429246800.0,37.18
1429250400.0,37.18
1429254000.0,37.18
1429257600.0,37.18
1429261200.0,37.16
1429264800.0,37.16
1429268400.0,37.16
1429272000.0,37.16
1429275600.0,37.16
1429279200.0,37.18
1429282800.0,37.16
1429286400.0,37.06
1429290000.0,37.02
1429293600.0,37.09
1429297200.0,37.14
1429300800.0,37.18
1429304400.0,37.23
1429308000.0,37.26
1429311600.0,37.33
1429315200.0,37.4
1429318800.0,37.37
1429322400.0,37.37
1429326000.0,37.35
1429329600.0,37.35
1429333200.0,37.35
1429336800.0,37.35
1429340400.0,37.33
1429344000.0,37.35
1429347600.0,37.33
1429351200.0,37.33
1429354800.0,37.33
1429358400.0,37.33
1429362000.0,37.33
1429365600.0,37.28
1429369200.0,37.16
1429372800.0,37.14
1429376400.0,37.11
1429380000.0,37.09
1429383600.0,37.09
1429387200.0,37.02
1429390800.0,37.02
1429394400.0,37.02
1429398000.0,37.11
1429401600.0,37.09
1429405200.0,37.06
1429408800.0,37.02
1429412400.0,36.99
1429416000.0,36.97
1429419600.0,36.92
1429423200.0,36.94
1429426800.0,36.92
1429430400.0,36.87
1429434000.0,36.9
1429437600.0,36.87
1429441200.0,36.87
1429444800.0,36.85
1429448400.0,36.8
1429452000.0,36.85
1429455600.0,36.85
1429459200.0,36.78
1429462800.0,36.73
1429466400.0,36.73
1429470000.0,36.78
1429473600.0,36.87
1429477200.0,36.9
1429480800.0,36.97
1429484400.0,37.04
1429488000.0,37.09
1429491600.0,37.09
1429495200.0,37.16
1429498800.0,37.21
1429502400.0,37.23
1429506000.0,37.23
1429509600.0,37.23
1429513200.0,37.26
1429516800.0,37.3
1429520400.0,37.3
1429524000.0,37.3
1429527600.0,37.3
1429531200.0,37.28
1429534800.0,37.26
1429538400.0,37.28
1429542000.0,37.3
1429545600.0,37.3
1429549200.0,37.33
1429552800.0,37.28
1429556400.0,37.3
1429560000.0,37.3
1429563600.0,37.33
1429567200.0,37.33
1429570800.0,37.33
1429574400.0,37.3
1429578000.0,37.26
1429581600.0,37.23
1429585200.0,37.21
1429588800.0,37.21
1429592400.0,37.18
1429596000.0,37.16
1429599600.0,37.14
1429603200.0,37.14
1429606800.0,37.11
1429610400.0,37.09
1429614000.0,37.06
1429617600.0,37.04
1429621200.0,37.04
1429624800.0,37.02
1429628400.0,36.99
1429632000.0,36.99
1429635600.0,36.94
1429639200.0,36.92
1429642800.0,36.94
1429646400.0,36.94
1429650000.0,37.14
1429653600.0,37.14
1429657200.0,37.11
1429660800.0,37.09
1429664400.0,37.06
1429668000.0,37.06
1429671600.0,37.04
1429675200.0,37.04
1429678800.0,37.04
1429682400.0,37.04
1429686000.0,37.02
1429689600.0,36.99
1429693200.0,36.99
1429696800.0,36.97
1429700400.0,36.97
1429704000.0,36.97
1429707600.0,36.94
1429711200.0,36.94
1429714800.0,36.87
1429718400.0,36.9
1429722000.0,36.87
1429725600.0,36.87
1429729200.0,36.82
1429732800.0,36.82
1429736400.0,36.82
1429740000.0,36.78
1429743600.0,36.78
1429747200.0,36.78
1429750800.0,36.75
1429754400.0,36.75
1429758000.0,36.73
1429761600.0,36.73
1429765200.0,36.75
1429768800.0,36.73
1429772400.0,36.73
1429776000.0,36.71
1429779600.0,36.71
1429783200.0,36.71
1429786800.0,36.71
1429790400.0,36.68
1429794000.0,36.68
1429797600.0,36.66
1429801200.0,36.66
1429804800.0,36.63
1429808400.0,36.61
1429812000.0,36.59
1429815600.0,36.59
1429819200.0,36.56
1429822800.0,36.59
1429826400.0,36.61
1429830000.0,36.59
1429833600.0,36.56
1429837200.0,36.56
1429840800.0,36.54
1429844400.0,36.51
1429848000.0,36.51
1429851600.0,36.51
1429855200.0,36.51
1429858800.0,36.51
1429862400.0,36.49
1429866000.0,36.49
1429869600.0,36.49
1429873200.0,36.49
1429876800.0,36.49
1429880400.0,36.47
1429884000.0,36.49
1429887600.0,36.47
1429891200.0,36.44
1429894800.0,36.18
1429898400.0,36.08
1429902000.0,36.01
1429905600.0,35.96
1429909200.0,36.01
1429912800.0,36.11
1429916400.0,36.08
1429920000.0,36.06
1429923600.0,36.04
1429927200.0,36.01
1429930800.0,36.01
1429934400.0,36.04
1429938000.0,36.04
1429941600.0,36.06
1429945200.0,36.08
1429948800.0,36.06
1429952400.0,36.04
1429956000.0,36.04
1429959600.0,35.99
1429963200.0,36.01
1429966800.0,35.96
1429970400.0,35.96
1429974000.0,35.96
1429977600.0,35.89
1429981200.0,35.94
1429984800.0,35.94
1429988400.0,35.92
1429992000.0,35.94
1429995600.0,35.94
1429999200.0,35.89
1430002800.0,35.96
1430006400.0,35.92
1430010000.0,35.89
1430013600.0,35.89
1430017200.0,35.87
1430020800.0,35.85
1430024400.0,35.82
1430028000.0,35.82
1430031600.0,35.82
1430035200.0,35.8
1430038800.0,35.8
1430042400.0,35.8
1430046000.0,35.8
1430049600.0,35.77
1430053200.0,35.77
1430056800.0,35.8
1430060400.0,35.77
1430064000.0,35.68
1430067600.0,35.63
1430071200.0,35.56
1430074800.0,35.46
1430078400.0,35.53
1430082000.0,35.61
1430085600.0,35.65
1430089200.0,35.63
1430092800.0,35.58
1430096400.0,35.58
1430100000.0,35.58
1430103600.0,35.56
1430107200.0,35.56
1430110800.0,35.56
1430114400.0,35.53
1430118000.0,35.53
1430121600.0,35.53
1430125200.0,35.53
1430128800.0,35.51
1430132400.0,35.51
1430136000.0,35.51
1430139600.0,35.51
1430143200.0,35.49
1430146800.0,35.49
1430150400.0,35.46
1430154000.0,35.46
1430157600.0,35.46
1430161200.0,35.46
1430164800.0,35.46
1430168400.0,35.46
1430172000.0,35.46
1430175600.0,35.51
1430179200.0,35.49
1430182800.0,35.49
1430186400.0,35.46
1430190000.0,35.46
1430193600.0,35.44
1430197200.0,35.44
1430200800.0,35.44
1430204400.0,35.44
1430208000.0,35.41
1430211600.0,35.41
1430215200.0,35.41
1430218800.0,35.41
1430222400.0,35.39
1430226000.0,35.39
1430229600.0,35.39
1430233200.0,35.34
1430236800.0,35.2
1430240400.0,35.13
1430244000.0,35.2
1430247600.0,35.34
1430251200.0,35.41
1430254800.0,35.49
1430258400.0,35.53
1430262000.0,35.51
1430265600.0,35.51
1430269200.0,35.49
1430272800.0,35.46
1430276400.0,35.46
1430280000.0,35.44
1430283600.0,35.44
1430287200.0,35.44
1430290800.0,35.41
1430294400.0,35.41
1430298000.0,35.41
1430301600.0,35.41
1430305200.0,35.39
1430308800.0,35.39
1430312400.0,35.39
1430316000.0,35.39
1430319600.0,35.2
1430323200.0,35.13
1430326800.0,35.18
1430330400.0,35.25
1430334000.0,35.46
1430337600.0,35.61
1430341200.0,35.46
1430344800.0,35.49
1430348400.0,35.58
1430352000.0,35.56
1430355600.0,35.53
1430359200.0,35.53
1430362800.0,35.51
1430366400.0,35.49
1430370000.0,35.49
1430373600.0,35.46
1430377200.0,35.46
1430380800.0,35.44
1430384400.0,35.44
1430388000.0,35.44
1430391600.0,35.41
1430395200.0,35.41
1430398800.0,35.41
1430402400.0,35.39
1430406000.0,35.37
1430409600.0,35.37
1430413200.0,35.3
1430416800.0,41.72
1430420400.0,33.91
1430424000.0,33.84
1430427600.0,33.89
1430431200.0,33.98
1430434800.0,34.0
1430438400.0,33.98
1430442000.0,33.96
1430445600.0,33.96
1430449200.0,33.93
1430452800.0,33.93
1430456400.0,33.91
1430460000.0,33.91
1430463600.0,33.91
1430467200.0,33.91
1430470800.0,33.91
1430474400.0,33.89
1430478000.0,33.89
1430481600.0,33.89
1430485200.0,33.89
1430488800.0,33.86
1430492400.0,33.62
1430496000.0,33.67
1430499600.0,33.84
1430503200.0,34.05
1430506800.0,34.17
1430510400.0,34.32
1430514000.0,34.65
1430517600.0,34.75
1430521200.0,34.77
1430524800.0,34.75
1430528400.0,34.72
1430532000.0,34.72
1430535600.0,34.7
1430539200.0,34.67
1430542800.0,34.67
1430546400.0,34.67
1430550000.0,34.67
1430553600.0,34.65
1430557200.0,34.65
1430560800.0,34.65
1430564400.0,34.63
1430568000.0,34.63
1430571600.0,34.63
1430575200.0,34.6
1430578800.0,34.34
1430582400.0,34.41
1430586000.0,34.6
1430589600.0,34.79
1430593200.0,34.91
1430596800.0,35.06
1430600400.0,35.32
1430604000.0,35.49
1430607600.0,35.68
1430611200.0,35.87
1430614800.0,35.87
1430618400.0,35.85
1430622000.0,35.82
1430625600.0,35.82
1430629200.0,35.8
1430632800.0,35.77
1430636400.0,35.75
1430640000.0,35.75
1430643600.0,35.73
1430647200.0,35.73
1430650800.0,35.7
1430654400.0,35.68
1430658000.0,35.65
1430661600.0,35.46
1430665200.0,35.46
1430668800.0,35.65
1430672400.0,35.85
1430676000.0,36.01
1430679600.0,36.25
1430683200.0,36.11
1430686800.0,36.3
1430690400.0,36.44
1430694000.0,36.75
1430697600.0,36.97
1430701200.0,37.02
1430704800.0,36.99
1430708400.0,36.97
1430712000.0,36.94
1430715600.0,36.92
1430719200.0,37.02
1430722800.0,37.11
1430726400.0,37.06
1430730000.0,37.09
1430733600.0,37.06
1430737200.0,37.02
1430740800.0,36.99
1430744400.0,36.97
1430748000.0,36.92
1430751600.0,36.85
1430755200.0,36.68
1430758800.0,36.87
1430762400.0,36.94
1430766000.0,37.14
1430769600.0,37.18
1430773200.0,37.42
1430776800.0,37.73
1430780400.0,38.04
1430784000.0,38.26
1430787600.0,38.24
1430791200.0,38.21
1430794800.0,38.19
1430798400.0,38.16
1430802000.0,38.14
1430805600.0,38.12
1430809200.0,38.12
1430812800.0,38.09
1430816400.0,38.07
1430820000.0,38.04
1430823600.0,38.04
1430827200.0,38.02
1430830800.0,38.04
1430834400.0,38.09
1430838000.0,38.09
1430841600.0,38.12
1430845200.0,38.14
1430848800.0,38.14
1430852400.0,38.09
1430856000.0,38.07
1430859600.0,38.07
1430863200.0,38.07
1430866800.0,38.07
1430870400.0,38.02
1430874000.0,38.02
1430877600.0,38.02
1430881200.0,38.0
1430884800.0,37.97
1430888400.0,37.95
1430892000.0,37.95
1430895600.0,37.92
1430899200.0,37.92
1430902800.0,37.9
1430906400.0,37.88
1430910000.0,37.85
1430913600.0,37.88
1430917200.0,37.85
1430920800.0,37.85
1430924400.0,37.85
1430928000.0,37.73
1430931600.0,37.33
1430935200.0,37.47
1430938800.0,37.76
1430942400.0,38.09
1430946000.0,38.45
1430949600.0,38.86
1430953200.0,39.26
1430956800.0,39.69
1430960400.0,39.86
1430964000.0,39.81
1430967600.0,39.79
1430971200.0,39.76
1430974800.0,39.72
1430978400.0,39.67
1430982000.0,39.65
1430985600.0,39.62
1430989200.0,39.57
1430992800.0,39.55
1430996400.0,39.53
1431000000.0,39.48
1431003600.0,39.45
1431007200.0,39.36
1431010800.0,39.14
1431014400.0,39.29
1431018000.0,39.48
1431021600.0,39.72
1431025200.0,39.96
1431028800.0,40.17
1431032400.0,40.15
1431036000.0,40.46
1431039600.0,40.82
1431043200.0,41.17
1431046800.0,41.44
1431050400.0,41.39
1431054000.0,41.37
1431057600.0,41.34
1431061200.0,41.29
1431064800.0,41.25
1431068400.0,41.2
1431072000.0,41.15
1431075600.0,41.1
1431079200.0,41.06
1431082800.0,41.01
1431086400.0,40.98
1431090000.0,40.98
1431093600.0,40.91
1431097200.0,40.82
1431100800.0,40.67
1431104400.0,40.72
1431108000.0,40.91
1431111600.0,41.1
1431115200.0,41.29
1431118800.0,41.53
1431122400.0,41.84
1431126000.0,42.23
1431129600.0,42.51
1431133200.0,42.49
1431136800.0,42.44
1431140400.0,42.49
1431144000.0,42.49
1431147600.0,42.49
1431151200.0,42.51
1431154800.0,42.51
1431158400.0,42.56
1431162000.0,42.58
1431165600.0,42.58
1431169200.0,42.61
1431172800.0,42.58
1431176400.0,42.58
1431180000.0,42.54
1431183600.0,42.47
1431187200.0,42.42
1431190800.0,42.37
1431194400.0,42.32
1431198000.0,42.3
1431201600.0,42.18
1431205200.0,42.23
1431208800.0,42.18
1431212400.0,42.18
1431216000.0,42.15
1431219600.0,42.15
1431223200.0,42.13
1431226800.0,42.13
1431230400.0,42.11
1431234000.0,42.11
1431237600.0,42.08
1431241200.0,42.06
1431244800.0,42.04
1431248400.0,42.06
1431252000.0,42.13
1431255600.0,42.2
1431259200.0,42.2
1431262800.0,42.18
1431266400.0,42.18
1431270000.0,42.15
1431273600.0,42.13
1431277200.0,42.11
1431280800.0,42.11
1431284400.0,42.11
1431288000.0,42.13
1431291600.0,42.13
1431295200.0,42.13
1431298800.0,42.13
1431302400.0,42.11
1431306000.0,42.11
1431309600.0,42.06
1431313200.0,42.06
1431316800.0,42.04
1431320400.0,42.01
1431324000.0,42.01
1431327600.0,42.01
1431331200.0,41.96
1431334800.0,41.99
1431338400.0,41.99
1431342000.0,41.96
1431345600.0,41.96
1431349200.0,41.94
1431352800.0,41.94
1431356400.0,41.92
1431360000.0,41.96
1431363600.0,42.01
1431367200.0,42.01
1431370800.0,42.06
1431374400.0,42.06
1431378000.0,42.01
1431381600.0,41.72
1431385200.0,41.72
1431388800.0,41.75
1431392400.0,41.75
1431396000.0,41.72
1431399600.0,41.68
1431403200.0,41.65
1431406800.0,41.63
1431410400.0,41.6
1431414000.0,41.58
1431417600.0,41.58
1431421200.0,41.56
1431424800.0,41.53
1431428400.0,41.51
1431432000.0,41.49
1431435600.0,41.46
1431439200.0,41.44
1431442800.0,41.41
1431446400.0,41.41
1431450000.0,41.39
1431453600.0,41.37
1431457200.0,41.34
1431460800.0,41.34
1431464400.0,41.34
1431468000.0,41.32
1431471600.0,41.32
1431475200.0,41.32
1431478800.0,41.29
1431482400.0,41.29
1431486000.0,41.27
1431489600.0,41.25
1431493200.0,41.25
1431496800.0,41.22
1431500400.0,41.22
1431504000.0,41.2
1431507600.0,41.17
1431511200.0,41.17
1431514800.0,41.15
1431518400.0,41.15
1431522000.0,41.13
1431525600.0,41.13
1431529200.0,41.1
1431532800.0,41.1
1431536400.0,41.1
1431540000.0,40.98
1431543600.0,40.86
1431547200.0,40.58
1431550800.0,40.79
1431554400.0,50.35
1431558000.0,50.19
1431561600.0,50.14
1431565200.0,50.09
1431568800.0,50.04
1431572400.0,50.02
1431576000.0,49.99
1431579600.0,49.97
1431583200.0,49.92
1431586800.0,49.9
1431590400.0,49.87
1431594000.0,49.87
1431597600.0,49.85
1431601200.0,49.83
1431604800.0,49.8
1431608400.0,49.78
1431612000.0,49.73
1431615600.0,49.66
1431619200.0,49.56
1431622800.0,49.32
1431626400.0,49.23
1431630000.0,49.42
1431633600.0,49.47
1431637200.0,49.59
1431640800.0,49.59
1431644400.0,49.56
1431648000.0,49.52
1431651600.0,49.47
1431655200.0,49.44
1431658800.0,49.4
1431662400.0,49.42
1431666000.0,49.42
1431669600.0,49.4
1431673200.0,49.42
1431676800.0,49.44
1431680400.0,49.56
1431684000.0,49.54
1431687600.0,49.56
1431691200.0,49.66
1431694800.0,49.59
1431698400.0,49.59
1431702000.0,49.54
1431705600.0,49.52
1431709200.0,49.47
1431712800.0,49.47
1431716400.0,49.42
1431720000.0,49.11
1431723600.0,49.35
1431727200.0,49.3
1431730800.0,49.59
1431734400.0,49.92
1431738000.0,50.19
1431741600.0,50.14
1431745200.0,50.11
1431748800.0,50.09
1431752400.0,50.07
1431756000.0,50.04
1431759600.0,49.99
1431763200.0,49.97
1431766800.0,49.95
1431770400.0,49.95
1431774000.0,49.92
1431777600.0,49.99
1431781200.0,49.97
1431784800.0,49.9
1431788400.0,49.73
1431792000.0,49.44
1431795600.0,49.49
1431799200.0,49.59
1431802800.0,49.61
1431806400.0,49.73
1431810000.0,49.83
1431813600.0,49.97
1431817200.0,50.11
1431820800.0,50.52
1431824400.0,50.76
1431828000.0,50.73
1431831600.0,50.69
1431835200.0,50.66
1431838800.0,50.64
1431842400.0,50.62
1431846000.0,50.59
1431849600.0,50.54
1431853200.0,50.54
1431856800.0,50.52
1431860400.0,50.5
1431864000.0,50.45
1431867600.0,50.42
1431871200.0,50.21
1431874800.0,50.09
1431878400.0,50.04
1431882000.0,50.21
1431885600.0,50.42
1431889200.0,50.38
1431892800.0,50.54
1431896400.0,50.66
1431900000.0,50.93
1431903600.0,50.83
1431907200.0,51.12
1431910800.0,51.31
1431914400.0,51.33
1431918000.0,51.26
1431921600.0,51.24
1431925200.0,51.19
1431928800.0,51.16
1431932400.0,51.12
1431936000.0,51.09
1431939600.0,51.05
1431943200.0,51.02
1431946800.0,50.97
1431950400.0,50.95
1431954000.0,50.85
1431957600.0,50.62
1431961200.0,50.59
1431964800.0,50.69
1431968400.0,50.83
1431972000.0,51.07
1431975600.0,51.21
1431979200.0,51.31
1431982800.0,51.43
1431986400.0,51.62
1431990000.0,51.79
1431993600.0,51.88
1431997200.0,51.81
1432000800.0,51.76
1432004400.0,51.74
1432008000.0,51.69
1432011600.0,51.67
1432015200.0,51.64
1432018800.0,51.6
1432022400.0,51.57
1432026000.0,51.55
1432029600.0,51.5
1432033200.0,51.48
1432036800.0,51.48
1432040400.0,51.45
1432044000.0,51.4
1432047600.0,51.38
1432051200.0,51.31
1432054800.0,51.21
1432058400.0,51.16
1432062000.0,51.12
1432065600.0,51.07
1432069200.0,51.05
1432072800.0,51.05
1432076400.0,51.0
1432080000.0,51.0
1432083600.0,50.95
1432087200.0,50.93
1432090800.0,50.93
1432094400.0,50.9
1432098000.0,50.9
1432101600.0,50.88
1432105200.0,50.88
1432108800.0,50.85
1432112400.0,50.85
1432116000.0,50.83
1432119600.0,50.83
1432123200.0,50.81
1432126800.0,50.78
1432130400.0,50.76
1432134000.0,50.73
1432137600.0,50.64
1432141200.0,50.47
1432144800.0,50.4
1432148400.0,50.54
1432152000.0,50.64
1432155600.0,50.62
1432159200.0,50.59
1432162800.0,50.59
1432166400.0,50.57
1432170000.0,50.57
1432173600.0,50.54
1432177200.0,50.52
1432180800.0,50.52
1432184400.0,50.5
1432188000.0,50.5
1432191600.0,50.47
1432195200.0,50.45
1432198800.0,50.42
1432202400.0,50.4
1432206000.0,50.38
1432209600.0,50.38
1432213200.0,50.38
1432216800.0,50.38
1432220400.0,50.33
1432224000.0,50.28
1432227600.0,50.09
1432231200.0,49.9
1432234800.0,49.97
1432238400.0,50.11
1432242000.0,50.3
1432245600.0,50.4
1432249200.0,50.59
1432252800.0,50.64
1432256400.0,50.59
1432260000.0,50.57
1432263600.0,50.54
1432267200.0,50.52
1432270800.0,50.52
1432274400.0,50.47
1432278000.0,50.45
1432281600.0,50.42
1432285200.0,50.4
1432288800.0,50.38
1432292400.0,50.35
1432296000.0,50.33
1432299600.0,50.33
1432303200.0,50.21
1432306800.0,50.04
1432310400.0,49.97
1432314000.0,50.07
1432317600.0,50.26
1432321200.0,50.38
1432324800.0,50.62
1432328400.0,50.88
1432332000.0,51.0
1432335600.0,51.28
1432339200.0,51.38
1432342800.0,51.36
1432346400.0,51.33
1432350000.0,51.31
1432353600.0,51.28
1432357200.0,51.26
1432360800.0,51.24
1432364400.0,51.21
1432368000.0,51.19
1432371600.0,51.16
1432375200.0,51.14
1432378800.0,51.12
1432382400.0,51.12
1432386000.0,51.09
1432389600.0,50.81
1432393200.0,50.83
1432396800.0,51.12
1432400400.0,51.4
1432404000.0,51.64
1432407600.0,51.93
1432411200.0,52.26
1432414800.0,52.62
1432418400.0,53.08
1432422000.0,53.44
1432425600.0,53.91
1432429200.0,54.2
1432432800.0,54.18
1432436400.0,54.13
1432440000.0,54.1
1432443600.0,54.08
1432447200.0,54.06
1432450800.0,54.01
1432454400.0,53.99
1432458000.0,53.96
1432461600.0,53.91
1432465200.0,53.89
1432468800.0,53.89
1432472400.0,53.53
1432476000.0,53.72
1432479600.0,54.08
1432483200.0,54.32
1432486800.0,54.53
1432490400.0,54.85
1432494000.0,54.97
1432497600.0,55.23
1432501200.0,55.59
1432504800.0,55.9
1432508400.0,56.11
1432512000.0,56.26
1432515600.0,56.21
1432519200.0,56.18
1432522800.0,56.14
1432526400.0,56.09
1432530000.0,56.04
1432533600.0,55.97
1432537200.0,55.92
1432540800.0,55.92
1432544400.0,55.83
1432548000.0,55.8
1432551600.0,55.78
1432555200.0,55.59
1432558800.0,55.47
1432562400.0,55.92
1432566000.0,56.18
1432569600.0,56.45
1432573200.0,56.64
1432576800.0,56.64
1432580400.0,56.49
1432584000.0,56.54
1432587600.0,56.69
1432591200.0,57.04
1432594800.0,57.24
1432598400.0,57.55
1432602000.0,57.95
1432605600.0,57.95
1432609200.0,57.9
1432612800.0,57.86
1432616400.0,57.81
1432620000.0,57.76
1432623600.0,57.74
1432627200.0,57.69
1432630800.0,57.67
1432634400.0,57.62
1432638000.0,57.59
1432641600.0,57.47
1432645200.0,57.43
1432648800.0,57.64
1432652400.0,57.74
1432656000.0,57.93
1432659600.0,58.1
1432663200.0,58.41
1432666800.0,58.65
1432670400.0,59.39
1432674000.0,59.55
1432677600.0,59.58
1432681200.0,59.55
1432684800.0,59.46
1432688400.0,59.48
1432692000.0,59.46
1432695600.0,59.39
1432699200.0,59.34
1432702800.0,59.29
1432706400.0,59.22
1432710000.0,59.2
1432713600.0,59.15
1432717200.0,59.12
1432720800.0,59.1
1432724400.0,59.03
1432728000.0,58.96
1432731600.0,58.98
1432735200.0,58.84
1432738800.0,58.79
1432742400.0,58.81
1432746000.0,58.84
1432749600.0,58.86
1432753200.0,59.2
1432756800.0,59.2
1432760400.0,58.98
1432764000.0,59.17
1432767600.0,59.48
1432771200.0,59.75
1432774800.0,59.75
1432778400.0,59.7
1432782000.0,59.67
1432785600.0,59.65
1432789200.0,59.6
1432792800.0,59.58
1432796400.0,59.55
1432800000.0,59.53
1432803600.0,59.51
1432807200.0,59.48
1432810800.0,59.46
1432814400.0,59.43
1432818000.0,59.39
1432821600.0,59.08
1432825200.0,59.17
1432828800.0,59.36
1432832400.0,59.51
1432836000.0,59.6
1432839600.0,59.75
1432843200.0,59.94
1432846800.0,60.13
1432850400.0,60.37
1432854000.0,60.58
1432857600.0,60.77
1432861200.0,61.04
1432864800.0,60.96
1432868400.0,60.92
1432872000.0,60.84
1432875600.0,60.77
1432879200.0,60.72
1432882800.0,60.68
1432886400.0,60.63
1432890000.0,60.58
1432893600.0,60.53
1432897200.0,60.49
1432900800.0,60.44
1432904400.0,60.37
1432908000.0,60.25
1432911600.0,60.22
1432915200.0,60.37
1432918800.0,60.7
1432922400.0,60.8
1432926000.0,60.89
1432929600.0,61.61
1432933200.0,61.61
1432936800.0,61.51
1432940400.0,61.56
1432944000.0,61.61
1432947600.0,61.82
1432951200.0,61.78
1432954800.0,61.73
1432958400.0,61.68
1432962000.0,61.66
1432965600.0,61.61
1432969200.0,61.61
1432972800.0,61.56
1432976400.0,61.54
1432980000.0,61.49
1432983600.0,61.47
1432987200.0,61.42
1432990800.0,61.39
1432994400.0,61.35
1432998000.0,61.32
1433001600.0,61.3
1433005200.0,61.27
1433008800.0,61.25
1433012400.0,61.25
1433016000.0,61.23
1433019600.0,61.18
1433023200.0,61.18
1433026800.0,61.2
1433030400.0,61.18
1433034000.0,61.25
1433037600.0,61.27
1433041200.0,61.23
1433044800.0,61.2
1433048400.0,61.18
1433052000.0,61.16
1433055600.0,61.13
1433059200.0,61.11
1433062800.0,61.08
1433066400.0,61.04
1433070000.0,61.01
1433073600.0,60.99
1433077200.0,60.94
1433080800.0,60.89
1433084400.0,60.84
1433088000.0,60.77
1433091600.0,60.72
1433095200.0,60.65
1433098800.0,60.53
1433102400.0,60.49
1433106000.0,60.37
1433109600.0,60.53
1433113200.0,60.61
1433116800.0,60.63
1433120400.0,60.61
1433124000.0,60.56
1433127600.0,60.53
1433131200.0,60.51
1433134800.0,60.46
1433138400.0,60.44
1433142000.0,60.41
1433145600.0,60.41
1433149200.0,60.39
1433152800.0,60.37
1433156400.0,60.37
1433160000.0,60.37
1433163600.0,60.34
1433167200.0,60.29
1433170800.0,60.25
1433174400.0,60.13
1433178000.0,60.01
1433181600.0,59.98
1433185200.0,60.01
1433188800.0,50.95
1433192400.0,50.83
1433196000.0,50.64
1433199600.0,50.81
1433203200.0,51.0
1433206800.0,51.02
1433210400.0,50.97
1433214000.0,50.95
1433217600.0,50.9
1433221200.0,50.9
1433224800.0,50.85
1433228400.0,50.83
1433232000.0,50.83
1433235600.0,50.81
1433239200.0,50.78
1433242800.0,50.76
1433246400.0,50.73
1433250000.0,50.71
1433253600.0,50.64
1433257200.0,50.5
1433260800.0,50.5
1433264400.0,50.57
1433268000.0,50.62
1433271600.0,50.59
1433275200.0,50.57
1433278800.0,50.69
1433282400.0,50.9
1433286000.0,51.07
1433289600.0,51.33
1433293200.0,51.45
1433296800.0,51.48
1433300400.0,51.43
1433304000.0,53.65
1433307600.0,53.63
1433311200.0,53.6
1433314800.0,53.58
1433318400.0,53.55
1433322000.0,53.53
1433325600.0,53.51
1433329200.0,53.48
1433332800.0,53.46
1433336400.0,53.39
1433340000.0,53.27
1433343600.0,53.2
1433347200.0,53.34
1433350800.0,53.46
1433354400.0,53.58
1433358000.0,53.72
1433361600.0,53.63
1433365200.0,53.67
1433368800.0,53.84
1433372400.0,54.08
1433376000.0,54.37
1433379600.0,54.53
1433383200.0,54.58
1433386800.0,54.56
1433390400.0,54.51
1433394000.0,54.49
1433397600.0,54.46
1433401200.0,54.44
